epoch,Fast_125,Fast_160,Fast_200,Fast_250,Fast_315,Fast_400,Fast_500,Fast_630,Fast_800,Fast_1000,Fast_1250,Fast_1600,Fast_2000,Fast_2500,Fast_3150,Fast_4000,Fast_5000,Fast_6300,Fast_8000,Fast_10000
1590451208257,15.9,22.99,21.95,31.34,29.14,16.56,14.58,16.03,16.68,14.05,15.45,15.54,14.74,15.73,16.78,16.34,17.04,17.84,20.59,21.1
1590451208382,18.72,17.65,18.8,30.89,29.23,18.97,15.26,16.57,18.6,16.47,16.42,15.51,14.02,16.1,16.73,17.1,16.8,18.16,19.41,21.03
1590451208507,22.23,22.94,19.09,32.22,28.63,18.99,16.47,16.36,17.41,17.33,16.84,16.15,15.95,15.01,16.1,16.65,18.2,18.84,19.93,21.15
1590451208632,18.17,22.43,21.41,31.12,27.53,20.12,16.68,17.82,17.67,16.11,15.66,15.45,15.86,16.06,16.48,17.08,17.55,18.82,19.48,21.38
1590451208757,21.49,21.78,16.96,31.09,28.82,18.08,17.83,17.1,18.04,14.7,16.2,16.02,15.24,16.05,16.11,17.29,17.22,18.29,19.56,20.98
1590451208882,16.65,16.2,22.49,32.39,26.79,17.73,17.27,17.74,17.24,15.85,16.03,15.37,14.67,16.32,15.71,16.97,17.37,18.28,19.38,20.84
1590451209007,15.8,22.81,19.49,31.65,30.34,19.69,18.77,16.59,17.86,14.93,14.83,16.43,14.98,15.76,16.18,16.79,17.67,18.37,19.55,21.14
1590451209132,20.18,22.64,18.52,32.38,28.07,17.89,19.23,17.32,17.47,15.99,15.3,15.76,16.44,16.27,16.54,17.01,17.69,18.12,19.56,20.77
1590451209257,12.88,21.98,18.4,28.85,27.78,18.9,17.78,16.39,18.27,15.62,14.93,16.68,15.74,15.37,14.9,16.94,17.88,18.81,20.02,21.49
1590451209382,15.56,21.58,18.51,30.6,29.14,19.11,17.59,18.36,18.7,16.16,15.88,14.87,14.83,15.82,16.31,16.56,17.78,18.65,20.21,21.26
1590451209507,18.65,20.81,20.06,32.34,29.6,16.25,18.05,16.48,19.8,15.61,16.98,14.94,15.57,15.22,16.36,16.06,16.42,18.3,19.94,21.34
1590451209632,18.17,20.57,18.75,32.95,29.18,18.85,16.98,16.76,19.22,14.09,15.14,15.89,14.71,16.23,16.46,15.84,17.7,18.43,19.39,20.97
1590451209757,20.97,23.12,22.08,31.86,30.06,18.5,15.01,17.13,17.95,14.65,16.72,15.3,15.56,16.25,15.95,16.36,17.88,17.78,19.42,21.35
1590451209882,19.15,21.79,17.59,31.46,28.31,17.79,15.91,14.84,19.3,16.18,17.74,15.98,15.63,16.23,16.2,17.13,17.29,18.94,20.01,21.14
1590451210007,12.49,16.46,18.41,32.99,28.54,19.01,17.15,16.61,18.59,15.3,16.5,13.55,16.39,15.89,16.03,17.11,17.51,17.94,19.21,21.26
1590451210132,14.13,19.84,15.81,32.85,30.54,18.55,16.16,15.95,18.45,16.16,14.3,15.05,14.55,16.31,15.35,16.58,17.74,17.88,19.43,21.27
1590451210257,18.68,25.25,17.24,33.53,28.58,17.51,18.5,16.66,17.63,15.56,16.76,14.57,15.41,15.59,16.11,16.53,17.66,19.02,19.44,21.41
1590451210382,14.65,20.41,14.88,30.98,30.29,15.47,19.31,16.98,17.45,16.49,14.72,16.63,14.34,16.01,16.05,17.07,16.85,17.98,19.39,20.97
1590451210507,14.69,20.04,21.82,31.16,29.26,19.84,16.58,16.04,18.29,15.73,14.64,16.14,14.99,16.14,16.19,16.58,17.71,18.24,19.36,20.81
1590451210632,20.28,19.5,16.41,31.44,29.65,24.18,24.31,21.28,20.63,19.04,18.12,15.1,15.18,16.33,16.48,16.85,18.08,17.81,19.74,21.01
1590451210757,15.8,19.41,22.19,30.79,30.51,15.1,18.19,16.75,17.42,14.96,15.81,15.32,14.2,15.17,16.07,16.69,17.59,18.04,19.78,21.45
1590451210882,16.97,20.65,18.25,29.37,29.02,14.26,16.66,15.43,17.53,15.6,14.41,16.48,15.43,15.54,15.53,16.39,17.64,18.51,19.39,21.52
1590451211007,20.84,24.59,19.13,29.93,29.93,16.54,18.27,15.03,17.98,15.53,15.22,15.24,15.48,16.63,16.36,17.53,18.25,18.62,19.96,21.4
